SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
501505-0060-ML,501505-0060-ML,"Botella Graduada, PP, Estapcio para Marcar, Capacidad 60ml, Diámetro Interior Cuello 26mm, Diámetro Exterior Botella 40mm",1275,Toplab-Azlon Graduated Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
501505-0125-ML,501505-0125-ML,"Botella Graduada, PP, Estapcio para Marcar, Capacidad 125ml, Diámetro Interior Cuello 33mm, Diámetro Exterior Botella 50mm",1369,Toplab-Azlon Graduated Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
501505-0250-ML,501505-0250-ML,"Botella Graduada, PP, Estapcio para Marcar, Capacidad 250ml, Diámetro Interior Cuello 35mm, Diámetro Exterior Botella 60mm",1937,Toplab-Azlon Graduated Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
501505-0500-ML,501505-0500-ML,"Botella Graduada, PP, Estapcio para Marcar, Capacidad 500ml, Diámetro Interior Cuello 45mm, Diámetro Exterior Botella 75mm",2281,Toplab-Azlon Graduated Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
501505-1000-ML,501505-1000-ML,"Botella Graduada, PP, Estapcio para Marcar, Capacidad 1000ml, Diámetro Interior Cuello 54mm, Diámetro Exterior Botella 90mm",1314,Toplab-Azlon Graduated Bottles.jpg,Paquete,6,Consumibles > Botellas y Contenedores
526475-0050-ML,526475-0050-ML,"Vaso de Precipitado con Asa de Forma Intermedia, PP, Capacidad 50ml, Subdivisión 10ml, Diámetro Superior 50mm, Altura 60mm",1071,Toplab-Azlon Beaker with Handle.jpg,Paquete,5,Consumibles > Vasos
526475-0250-ML,526475-0250-ML,"Vaso de Precipitado con Asa de Forma Intermedia, PP, Capacidad 250ml, Subdivisión 50ml, Diámetro Superior 90mm, Altura 100mm",280,Toplab-Azlon Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
526475-0500-ML,526475-0500-ML,"Vaso de Precipitado con Asa de Forma Intermedia, PP, Capacidad 500ml, Subdivisión 50ml, Diámetro Superior 102mm, Altura 120mm",357,Toplab-Azlon Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
526475-3000-ML,526475-3000-ML,"Vaso de Precipitado con Asa de Forma Intermedia, PP, Capacidad 3000ml, Subdivisión 200ml, Diámetro Superior 172mm, Altura 215mm",604,Toplab-Azlon Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
505634-4-ML,505634-4-ML,"Garrafón sin Llave de Paso, PP, Graduado, Capacidad 5lt",1641,Toplab-Azlon Autoclavable Large Bottles.jpg,Pieza,1,Consumibles > Botellas y Contenedores
505634-5-ML,505634-5-ML,"Garrafón sin Llave de Paso, PP, Graduado, Capacidad 10lt",2703,Toplab-Azlon Autoclavable Large Bottles.jpg,Pieza,1,Consumibles > Botellas y Contenedores
505634-6-ML,505634-6-ML,"Garrafón sin Llave de Paso, PP, Graduado, Capacidad 20lt",3417,Toplab-Azlon Autoclavable Large Bottles.jpg,Pieza,1,Consumibles > Botellas y Contenedores
505634-0001-ML,505634-0001-ML,"Garrafón con Llave de Paso, PP, Graduado, Capacidad 5lt",2571,Toplab-Azlon Autoclavable Carboys.jpg,Pieza,1,Consumibles > Botellas y Contenedores
505634-0002-ML,505634-0002-ML,"Garrafón con Llave de Paso, PP, Graduado, Capacidad 10lt",3614,Toplab-Azlon Autoclavable Carboys.jpg,Pieza,1,Consumibles > Botellas y Contenedores
505634-0003-ML,505634-0003-ML,"Garrafón con Llave de Paso, PP, Graduado, Capacidad 20lt",4330,Toplab-Azlon Autoclavable Carboys.jpg,Pieza,1,Consumibles > Botellas y Contenedores
10/670/0-BR,10/670/0-BR,"Alcoholimetro Gay Lussac, Rango % Alcohol 0-100, División 1, Longitud 250mm",469,Toplab-Alcoholimetro.jpg,Pieza,1,Consumibles > Densímetros
A793-DC,A793-DC,Kit de Adaptador para Toma en Hidrante,5821,Toplab-A793.jpg,Juego,1,Calidad Ambiental / Aguas > Termómetros
A791-DC,A791-DC,Kit de Accesorios para Adaptadores de Presión,5489,Toplab-A791.jpg,Juego,1,Calidad Ambiental / Aguas > Termómetros
A210-CA,A210-CA,Soporte para Agitadores de Hélice BDC2002 y BDC2010,7306,Toplab-A210.jpg,Pieza,1,Equipos > Mezcladores
A203-DC,A203-DC,"Sonda de Inmersión de 6"" para Alta Temperatura, 1148°C",4602,Toplab-A203.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
A202-DC,A202-DC,"Sonda Termocouple Tipo K Extensión Recta de 100""",6479,Toplab-A202.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
A120-CA,A120-CA,Abrazadera para todos los Agitadores de Hélice,3298,Toplab-A120.jpg,Pieza,1,Equipos > Mezcladores
A110-CA,A110-CA,"Soporte para Agitadores de Hélice BDC1850, BDC3030 y BDC1850",8296,Toplab-A110.jpg,Pieza,1,Equipos > Mezcladores
A026-DC,A026-DC,"Versión de Alta Seguridad incluye Software, Cable Conexión USB y Manual",6965,Toplab-A026.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
A025-DC,A025-DC,"Versión de Alta Seguridad incluye Software, Cable y Manual",7272,Toplab-A025.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
A016-DC,A016-DC,"Software, Cable Conexión USB y Manual",3116,Toplab-A016.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
A015-DC,A015-DC,"Software, Cable y Manual",3254,Toplab-A015.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
9800-ME,9800-ME,"Tiras de Plástico Hydrion para Pruebas de pH, Línea ""Spectral"" (0 - 14) en Vial con 100",334,Toplab-9800.jpg,Pieza,1,Consumibles > Tiras Reactivas
93-ME,93-ME,"Dispensador Sencillo Hydrion, 7/32 "" x 15', en Rollo para Pruebas de pH ""Insta-Chek"" (0 - 13)",223,Toplab-93.jpg,Pieza,1,Consumibles > Tiras Reactivas
860033-SS,860033-SS,"Medidor de Mesa pH, ORP, mV, Conductividad, TDS, Temperatura y Salinidad, cuenta con Electrodos de Conductividad y pH ATC",14306,Toplab-860033.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor Multiparámetros
860032-SS,860032-SS,Medidor de Mesa para Conductividad / TDS / Salinidad,10872,Toplab-860032.jpg,Pieza,1,Calidad Ambiental / Aguas > Conductivímetro
860031-SS,860031-SS,"Medidor de Mesa para pH / mV, Escala 0-14",10173,Toplab-860031.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
860008-SS,860008-SS,"pH 4, 3 Botellas de 40ml cada una para 840087, 850055, 850060, 850081, 860031 y 860033",451,Toplab-860012.jpg,Paquete,3,Soluciones y Reactivos > Buffer pH
860009-SS,860009-SS,"pH 7, 3 Botellas de 40ml cada una para 840087, 850055, 850060, 850081, 860031 y 860033",453,Toplab-860012.jpg,Paquete,3,Soluciones y Reactivos > Buffer pH
860010-SS,860010-SS,"pH 10, 3 Botellas de 40ml cada una para 850055, 850060, 850081, 860031 y 860033",453,Toplab-860012.jpg,Paquete,3,Soluciones y Reactivos > Buffer pH
860011-SS,860011-SS,"Agua Desionizada, 3 Botallas de 40ml cada una para 840087, 850055, 850081, 860031 y 860033",453,Toplab-860012.jpg,Paquete,3,Calidad Ambiental / Aguas > Agua Desionizada
850089-SS,850089-SS,Cabeza de Sonda de Repuesto para 850045,385,Toplab-850089.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850088-SS,850088-SS,"Sonda ORP para 850055, 850060, 860031 y 860032",4834,Toplab-850088.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850086-SS,850086-SS,Kit de Medidor de Calidad del Agua,9410,Toplab-850086.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor Multiparámetros
850081-SS,850081-SS,Medidor de Calidad del Agua,5235,Toplab-850081.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor Multiparámetros
850070-SS,850070-SS,Mini Medidor de Calidad Ambiental,5595,Toplab-850070.jpg,Pieza,1,Calidad Ambiental / Aguas > Calidad Ambiental
850064P-SS,850064P-SS,Sonda AquaShock® ORP,7375,Toplab-850064P.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850064K-SS,850064K-SS,Kit AquaShock® pH ORP,23525,Toplab-850064K.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor pH / ORP
850061-SS,850061-SS,Kit de Registrador de pH con Tarjeta de Memoria Extraíble SD,10300,Toplab-850061.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850060-SS,850060-SS,"Registrador de pH con Tarjeta de Memoria Extraíble SD, Escala 0-14",7884,Toplab-850060.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850059P-SS,850059P-SS,"Sonda pH con ATC para 850055, 860031 y 860033",2734,Toplab-850059P.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850057K-SS,850057K-SS,Kit AquaShock® pH,21045,Toplab-850057K.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850056-SS,850056-SS,Kit de Medidor Avanzado de pH,8393,Toplab-850056.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850055-SS,850055-SS,"Medidor Avanzado para pH, Escala 0-14",4832,Toplab-850055.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850050-SS,850050-SS,"Medidor de pH Tipo Pluma, Pantalla Grande, Escala 2-12",1335,Toplab-850050_51_52.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850051-SS,850051-SS,"Medidor de pH Tipo Pluma con ATC, Pantalla Grande, Escala 0-14",1590,Toplab-850050_51_52.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850052-SS,850052-SS,"Medidor de pH Tipo Pluma con ATC 0.01, Pantalla Grande, Escala 0-14",2988,Toplab-850050_51_52.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
850046P-SS,850046P-SS,Sonda AquaShock® OD con ATC,14183,Toplab-850046P.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850046K-SS,850046K-SS,Kit AquaShock® OD,25706,Toplab-850046K.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor Oxígeno Disuelto
850045-SS,850045-SS,Medidor Tipo Pluma OD,10237,Toplab-850045.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor Oxígeno Disuelto
850038P-SS,850038P-SS,Sonda de Repuesto para 860032 y 860033,3433,Toplab-850038P.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850036-SS,850036-SS,Medidor de Salinidad Tipo Pluma,2352,Toplab-850036.jpg,Pieza,1,Calidad Ambiental / Aguas > Salinómetro
850037-SS,850037-SS,Medidor de Conductividad Tipo Pluma,2035,Toplab-850036.jpg,Pieza,1,Calidad Ambiental / Aguas > Conductivímetro
850034P-SS,850034P-SS,Reemplazo Sonda AquaShock® Conductividad / TDS con ATC,8647,Toplab-850034P.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
850034K-SS,850034K-SS,Kit AquaShock® Pureza del Agua,24606,Toplab-850034K.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
840097-SS,840097-SS,Adaptador AC para 850060,769,Toplab-840097.jpg,Pieza,1,Calidad Ambiental / Aguas > Eliminador
840094-SS,840094-SS,"Cable USB para Computadora para 850060, 850081, 860031, 860032 y 860033",882,Toplab-840094.jpg,Pieza,1,Calidad Ambiental / Aguas > Cable
840093-SS,840093-SS,"Tripié para Campo para 840087, 850048, 850055, 850060 y 850081",1199,Toplab-840093.jpg,Pieza,1,Calidad Ambiental / Aguas > Accesorios
840090-SS,840090-SS,"Bolsa Resistente al Agua para 840087, 850048, 850055, 850060 y 850081",467,Toplab-840090.jpg,Pieza,1,Calidad Ambiental / Aguas > Accesorios
840089-SS,840089-SS,Funda de Goma para 850048 y 850055,467,Toplab-840089.jpg,Pieza,1,Calidad Ambiental / Aguas > Accesorios
840088-SS,840088-SS,Kit de Medidor Básico de pH,8202,Toplab-840088.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
840087-SS,840087-SS,"Medidor Básico para pH, Escala 0-14",2693,Toplab-840087.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de pH
840059-SS,840059-SS,Tarjeta de Memoria Extraíble SD de 2GB para 850060,699,Toplab-840059.jpg,Pieza,1,Calidad Ambiental / Aguas > Accesorios
840054-SS,840054-SS,Cable USB para 850055,1481,Toplab-840054.jpg,Pieza,1,Calidad Ambiental / Aguas > Cable
840052-SS,840052-SS,Software de Adquisición de Datos para 850055,2052,Toplab-840052.jpg,Pieza,1,Calidad Ambiental / Aguas > Software
840049-SS,840049-SS,"Punta de Lanza para Sonda pH (No-ATC) para 840087, 850055, 850060, 860031 y 860033",3097,Toplab-840049.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
840044-SS,840044-SS,Electrolitos de Repuesto para 850045,513,Toplab-840044.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
840038-SS,840038-SS,Sonda de Temperatura ATC para 850060,1688,Toplab-840038.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
840020-SS,840020-SS,Medidor de Luz Lux / FC (Pies-Candela),5042,Toplab-840020.jpg,Pieza,1,Calidad Ambiental / Aguas > Luxómetros
840020C-SS,840020C-SS,Medidor de Luz Lux / FC (Pies Candela) con Certificado,6411,Toplab-840020.jpg,Pieza,1,Calidad Ambiental / Aguas > Luxómetros
840016-SS,840016-SS,"Sonda pH (No-ATC) para 840087, 850055, 850060, 860031 y 860033",2596,Toplab-840016.jpg,Pieza,1,Calidad Ambiental / Aguas > Sensores
840005-SS,840005-SS,Medidor de Sonido,2180,Toplab-840005.jpg,Pieza,1,Calidad Ambiental / Aguas > Medidor de Sonido
840003-SS,840003-SS,Anemómetro / Termómetro,6177,Toplab-840003.jpg,Pieza,1,Calidad Ambiental / Aguas > Anémometros
HS8151-HE,HS8151-HE,"Esparcidor de Células ""Delta™"" Desechable, Esterilizado, Dimensiones 172 x 37 x 14mm",3318,Toplab-8151.jpg,Caja,500,Consumibles > Cucharillas / Espátulas
810040-SS,810040-SS,"Contador con Alarma Visual, Rango 99 Minutos, Línea Roja",464,Toplab-810040.jpg,Pieza,1,Calidad Ambiental / Aguas > Contadores de Tiempo
810036-SS,810036-SS,"Cronómetro Resistente al Agua,100 Memorias",1722,Toplab-810036.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810035-SS,810035-SS,Cronómetro Resistente al Agua con Pantalla Grande,1405,Toplab-810035.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810033-SS,810033-SS,Cronómetro 60 Memorias,1282,Toplab-810033.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810029R-SS,810029R-SS,"Cronómetro de 8 Memorias, Línea Roja",958,Toplab-810029R.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810027-SS,810027-SS,Contador con Arranques Simultáneos,861,Toplab-810027.jpg,Pieza,1,Calidad Ambiental / Aguas > Contadores de Tiempo
810026R-SS,810026R-SS,"Contador Ascendente / Descendente con Reloj, Línea Roja",636,Toplab-810026R.jpg,Pieza,1,Calidad Ambiental / Aguas > Contadores de Tiempo
810022-SS,810022-SS,Cronómetro con Pantalla Grande,994,Toplab-810022.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810015-SS,810015-SS,Contador de 5 Canales,861,Toplab-810015.jpg,Pieza,1,Calidad Ambiental / Aguas > Contadores de Tiempo
810013R-SS,810013R-SS,"Cronómetro Sencillo, Línea Roja",766,Toplab-810013R.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810012-SS,810012-SS,Cronómetro Resistente al Agua,397,Toplab-810012.jpg,Pieza,1,Calidad Ambiental / Aguas > Cronómetros
810005-SS,810005-SS,"Contador de 2 Canales, Color Blanco",729,Toplab-810005.jpg,Pieza,1,Calidad Ambiental / Aguas > Contadores de Tiempo
800102-SS,800102-SS,"Termómetro Infrarrojo 8:1, Escala -20 a 500°C",2309,Toplab-800102.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
800101-SS,800101-SS,"Termómetro Infrarrojo 8:1, Escala -20 a 320°C",1979,Toplab-800101.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
800027-SS,800027-SS,Monitor Remoto de Temperatura / Humedad,1979,Toplab-800027.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
800016-SS,800016-SS,Monitor de Humedad y Temperatura,1583,Toplab-800016.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
114525-ML,114525-ML,"Muestreador, PEAD para Líquidos, Capacidad de la Botella 500ml, Largo Mango 8 pies",6388,Toplab-8' Drum Sampler.jpg,Pieza,1,Consumibles > Muestreadores
7800-ME,7800-ME,"Tiras Plásticas de Papel pH ""DIP-STIK"" Línea Brillante (1 - 14) en Caja de Plástico con 100",405,Toplab-7800.jpg,Pieza,1,Consumibles > Tiras Reactivas
75X-120V-AA,75X-120V-AA,"Esterilizador Eléctrico, 120V, 50/60 Hz, 1650 Watts, 13.75 Amps, Capacidad 39 Litros",34619,Toplab-75X.jpg,Pieza,1,Equipos > Autoclaves
707CHWBX-CA,707CHWBX-CA,"Mini-ventilador Eléctrico, 2 Velocidades, Color Blanco",1441,Toplab-707CH-WBX.jpg,Pieza,1,Equipos > Mezcladores
HS6594-HE,HS6594-HE,Contador Manual de Bolsillo,385,Toplab-6594.jpg,Pieza,1,Consumibles > Contadores
HS5360A-HE,HS5360A-HE,"Contador Económico, 6 Teclas, Dimensiones 250 x 76 x 56mm",11890,Toplab-5360.jpg,Pieza,1,Consumibles > Contadores
HS5360B-HE,HS5360B-HE,"Contador Económico, 9 Teclas, Dimensiones 320 x 76 x 56mm",17222,Toplab-5360.jpg,Pieza,1,Consumibles > Contadores
50X-120V-AA,50X-120V-AA,"Esterilizador Eléctrico, 120V, 50/60 Hz, 1650 Watts, 13.75 Amps, Capacidad 24 Litros",26475,Toplab-50X.jpg,Pieza,1,Equipos > Autoclaves
107075-ML,107075-ML,"Muestreador, PEAD, Graduado, 2 Bocas Vertedoras, Capacidad 500ml, Largo Mango 3 pies",1167,Toplab-500mL HDPE Dippers.jpg,Pieza,1,Consumibles > Muestreadores
107085-ML,107085-ML,"Muestreador, PEAD, Graduado, 2 Bocas Vertedoras, Capacidad 500ml, Largo Mango 6 pies",1686,Toplab-500mL HDPE Dippers.jpg,Pieza,1,Consumibles > Muestreadores
107095-ML,107095-ML,"Muestreador, PEAD, Graduado, 2 Bocas Vertedoras, Capacidad 500ml, Largo Mango 12 pies",3290,Toplab-500mL HDPE Dippers.jpg,Pieza,1,Consumibles > Muestreadores
405604-ML,405604-ML,"Garrafón Ligero, PEAD, Capacidad 5gal, Largo 245mm, Altura 342mm, Ancho 248mm",872,Toplab-5 Gallon Light Carboy.jpg,Pieza,1,Consumibles > Botellas y Contenedores
HS4282-HE,HS4282-HE,"Gradilla para Tubos, Dimensiones 336 x 95 x 73mm, Capacidad 100 Tubos, Tubos 1.5 - 2.0ml",1947,Toplab-4282.jpg,Paquete,10,Consumibles > Gradillas y Cajas
HS4283P-HE,HS4283P-HE,"Gradilla para Tubos, Dimensiones 210 x 110 x 71mm, Capacidad 50 Tubos, Tubos 1.5 - 2.0ml / Frascos 1.2ml",155,Toplab-4282.jpg,Pieza,1,Consumibles > Gradillas y Cajas
330004-SS,330004-SS,Microscopio Tipo Pluma,1526,Toplab-330004.jpg,Pieza,1,Calidad Ambiental / Aguas > Luxómetros
303785-ML,303785-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 150mm, Diámetro Exterior 19mm",27610,Toplab-303785.jpg,Paquete,10,Consumibles > Barras Magnéticas
303775-ML,303775-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 127mm, Diámetro Exterior 16mm",15591,Toplab-303775.jpg,Paquete,10,Consumibles > Barras Magnéticas
303765-ML,303765-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 102mm, Diámetro Exterior 16mm",13639,Toplab-303765.jpg,Paquete,10,Consumibles > Barras Magnéticas
303755-ML,303755-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 75mm, Diámetro Exterior 12mm",3835,Toplab-303755.jpg,Paquete,12,Consumibles > Barras Magnéticas
303745-ML,303745-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 42mm, Diámetro Exterior 10mm",2917,Toplab-303745.jpg,Paquete,12,Consumibles > Barras Magnéticas
303735-ML,303735-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 38mm, Diámetro Exterior 10mm",2651,Toplab-303735.jpg,Paquete,12,Consumibles > Barras Magnéticas
303725-ML,303725-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 25mm, Diámetro Exterior 8mm",1492,Toplab-303725.jpg,Paquete,12,Consumibles > Barras Magnéticas
303715-ML,303715-ML,"Barra Magnética Redonda de Teflón® para Agitación, sin Anillo, Largo 19mm, Diámetro Exterior 8mm",1585,Toplab-303715.jpg,Paquete,12,Consumibles > Barras Magnéticas
303705-ML,303705-ML,"Barra Magnética Redonda de Teflón® para Agitación, sin Anillo, Largo 13mm, Diámetro Exterior 8mm",1514,Toplab-303705.jpg,Paquete,12,Consumibles > Barras Magnéticas
303595-ML,303595-ML,"Kit de Barras Magnéticas de Teflón®, Incluye 16 piezas",2463,Toplab-303595.jpg,Juego,1,Consumibles > Barras Magnéticas
303575-ML,303575-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 51mm, Diámetro Exterior 10mm",3275,Toplab-303575.jpg,Paquete,12,Consumibles > Barras Magnéticas
303565-ML,303565-ML,"Barra Magnética Redonda de Teflón® para Agitación, con Anillo, Largo 32mm, Diámetro Exterior 8mm",1974,Toplab-303565.jpg,Paquete,12,Consumibles > Barras Magnéticas
300051-SS,300051-SS,"Refractómetro Digital de Bolsillo, Brix, Rango 0 - 65%",8313,Toplab-300051.jpg,Pieza,1,Equipos > Refractómetros
300053-SS,300053-SS,"Refractómetro Digital de Bolsillo, Brix, Rango 0 - 95%",10575,Toplab-300051.jpg,Pieza,1,Equipos > Refractómetros
300001-SS,300001-SS,"Refractómetro Brix / Azúcar, Rango 0 - 32%",2029,Toplab-300001.jpg,Pieza,1,Equipos > Refractómetros
300002-SS,300002-SS,"Refractómetro Azúcar, Rango 28 - 62%",2291,Toplab-300001.jpg,Pieza,1,Equipos > Refractómetros
300003-SS,300003-SS,"Refractómetro Azúcar, Rango 0 - 80%",5947,Toplab-300001.jpg,Pieza,1,Equipos > Refractómetros
300005-SS,300005-SS,Reftactómetro Clínico,2291,Toplab-300001.jpg,Pieza,1,Equipos > Refractómetros
300010-SS,300010-SS,"Refractómetro Brix / Azúcar con ATC, Rango 0 - 32%",2974,Toplab-300001.jpg,Pieza,1,Equipos > Refractómetros
300011-SS,300011-SS,Refractómetro Salinidad con ATC,3426,Toplab-300001.jpg,Pieza,1,Equipos > Refractómetros
114505-ML,114505-ML,"Muestreador, PEAD para Barriles, Capacidad de la Botella100ml, Largo Mango 3 pies",3864,Toplab-3' Drum Sampler.jpg,Pieza,1,Consumibles > Muestreadores
114515-ML,114515-ML,"Muestreador, PEAD para Líquidos, Capacidad de la Botella 500ml, Largo Mango 6 pies",4919,Toplab-3' Drum Sampler.jpg,Pieza,1,Consumibles > Muestreadores
HS29050A-HE,HS29050A-HE,"Gradilla en Forma de Cubo, Distitnas Capacidades, Color Varios (Azul, Verde, Amarillo, Naranja y Rosa), Dimensiones 108 x 113 x 113mm",1657,Toplab-29050.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS29040B-HE,HS29040B-HE,"Gradilla Rotante ""Rota Rack™"" para Microtubos, Color Varios (Morado, Azul, Verde y Amarillo), Dimensiones 210 x 100 x 100mm",1540,Toplab-29040B.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS29040A-HE,HS29040A-HE,"Gradilla Rotante ""Rota Rack™"" para Tubos Largos, Color Varios (Morado, Azul, Verde y Amarillo), Dimensiones 224 x 110 x 110mm",1540,Toplab-29040.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS29022A-HE,HS29022A-HE,"Gradilla para Microtubos, 4 Posiciones, 4 Tamaños de Tubos, 4 Capacidades, Color Natural, Dimensiones 174 x 95 x 52mm",1422,Toplab-29022.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS29022B-HE,HS29022B-HE,"Gradilla para Microtubos, 4 Posiciones, 4 Tamaños de Tubos, 4 Capacidades, Color Azul, Dimensiones 174 x 95 x 52mm",1422,Toplab-29022.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS29022C-HE,HS29022C-HE,"Gradilla para Microtubos, 4 Posiciones, 4 Tamaños de Tubos, 4 Capacidades, Color Verde, Dimensiones 174 x 95 x 52mm",1422,Toplab-29022.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS29022D-HE,HS29022D-HE,"Gradilla para Microtubos, 4 Posiciones, 4 Tamaños de Tubos, 4 Capacidades, Color Rosa, Dimensiones 174 x 95 x 52mm",1422,Toplab-29022.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS29022E-HE,HS29022E-HE,"Gradilla para Microtubos, 4 Posiciones, 4 Tamaños de Tubos, 4 Capacidades, Color Amarillo, Dimensiones 174 x 95 x 52mm",1422,Toplab-29022.jpg,Paquete,5,Consumibles > Gradillas y Cajas
HS29022G-HE,HS29022G-HE,"Gradilla para Microtubos, 4 Posiciones, 4 Tamaños de Tubos, 4 Capacidades, Color Varios, Dimensiones 174 x 95 x 52mm",284,Toplab-29022.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS2860A-HE,HS2860A-HE,"Caja y Tapa para Frascos Criogénicos, Color Blanco, Altura 50mm",1270,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS2860B-HE,HS2860B-HE,"Caja y Tapa para Frascos Criogénicos, Color Blanco, Altura 75mm",1376,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS2860C-HE,HS2860C-HE,"Caja y Tapa para Frascos Criogénicos, Color Varios (Rojo, Amarillo y Azul), Altura 50mm",1350,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS2860E-HE,HS2860E-HE,100 Divisiones (10 Columnas x 10 Hileras),1058,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS2860F-HE,HS2860F-HE,64 Divisiones (8 Columnas x 8 Hileras),1006,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS2860G-HE,HS2860G-HE,49 Divisiones (7 Columnas x 7 Columnas),1006,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS2860H-HE,HS2860H-HE,81 Divisiones (9 Columnas x 9 Hileras),1058,Toplab-2860.jpg,Paquete,12,Consumibles > Criogénicos
HS27551D-HE,HS27551D-HE,"Gradilla de Tamaño Completo ""One Rack™"", Capacidad 72 Tubos de Ensayo, Tubo 13mm, Color Magenta, Dimensiones 104 x 202 x 59mm",3730,Toplab-27551.jpg,Paquete,8,Consumibles > Gradillas y Cajas
HS27503B-HE,HS27503B-HE,"Gradilla de Tamaño Medio ""One Rack™"", Capacidad 20 Tubos de Ensayo, Tubo 20mm, Color Azul, Dimensiones 100 x 127 x 83mm",553,Toplab-27511.jpg,Pieza,1,Consumibles > Gradillas y Cajas
HS234525B-HE,HS234525B-HE,"Dispensador de Plástico ABS para Papel Parafilm, Color Azul, Dimensiones 171 x 120 x144mm",1771,Toplab-234525.jpg,Pieza,1,Consumibles > Dispensadores
